,ID,Category,lat,lng,xIndex,yIndex
2267,4dce6f49fa7664b7c6a6fd3e,Arcade,35.6572592,139.5680353,81,44
2273,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
2327,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
2343,4bd90fd511dcc92858e6f833,Aquarium,35.58854163,139.7373826,43,120
2356,4b5c0c8cf964a520682229e3,Arcade,35.53312552,139.6949708,12,101
2368,4c0cab9b98102d7f5d04e106,Arcade,35.70453044,139.6491748,107,80
2379,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
2483,4b74f7b7f964a520a1f92de3,Movie Theater,35.663257,139.733813,84,119
2520,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
2646,4c7cf00648c6236a26e76211,Arcade,35.70899146,139.774321,110,137
2661,4b82bb9ef964a52021e130e3,Historic Site,35.68543098,139.757469,97,129
2696,4b82ba39f964a520c3e030e3,Historic Site,35.68619565,139.7581315,97,130
2734,4b7d2c65f964a52051b12fe3,Arcade,35.53635589,139.6329099,14,73
2756,4b8f82d3f964a5209b5633e3,Arcade,35.73037539,139.9070585,122,197
2802,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
2863,4b7137adf964a520eb3c2de3,Arcade,35.70500525,139.6182275,108,66
2886,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
2894,4c1e07ae8b3aa5933f6e9b5f,Arcade,35.55413806,139.6464899,24,79
2969,4bf8d60b5efe2d7f2a756b34,Arcade,35.7322283,139.7103372,123,108
2992,4dcbf314e4cde609a3a41c84,Other Nightlife,35.67906199,139.7787296,93,139
2998,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
3031,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
3127,4c9de0d02fb1a143fb83e440,Arcade,35.62763185,139.6344624,65,74
3129,4f0aa1dbe4b0ca3a5e78e637,Other Nightlife,35.69046812,139.7081877,100,107
3158,4b5bcdd9f964a520211729e3,Arcade,35.65999641,139.6994609,83,103
3205,4b56e604f964a520861e28e3,Arcade,35.72985644,139.7150351,121,110
3294,4ee83fa0f9abdbe45c207e28,Historic Site,35.75188581,139.6396973,134,76
3307,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
3340,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
3387,4cb2a43339458cfa79d014a0,Arcade,35.56019904,139.7140277,27,110
3409,4b8e8e42f964a5207d2833e3,Arcade,35.646706,139.71085,75,108
3431,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
3473,4b5b9491f964a5209f0829e3,Movie Theater,35.691156,139.7021063,100,104
3480,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
3481,4b741da5f964a520a5c82de3,Arcade,35.70012476,139.7753695,105,138
3491,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
3501,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
3517,4b56d6def964a520a81c28e3,Movie Theater,35.52818367,139.6980286,9,103
3527,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
3560,4bd3a9809854d13a5f6afe4d,Arcade,35.73546879,139.5248948,124,24
3564,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
3628,4cb836e19552b60c2f82ca8b,General Entertainment,35.69374603,139.7012463,101,104
3654,4dc61181c65b89d3ca8009b0,Arcade,35.65952763,139.7025577,82,105
3676,4e0f3a2145ddc2c6d17f76bd,Other Nightlife,35.52949641,139.6993765,10,103
3686,4bbd726907809521f3a8da91,General Entertainment,35.71448353,139.8312485,113,163
3687,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
3745,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
3785,4c9eded12fb1a1436320ef40,Arcade,35.65120693,139.5443219,78,33
3800,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
3820,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
3832,4f744c56e4b0da86fd1124af,Historic Site,35.73891092,139.7610875,126,131
3857,4de5fe3c1f6e9d90c7e7dcb4,Arcade,35.7274143,139.6833332,120,96
3859,4d5497cb96ed5481f7a5ff6f,Arcade,35.7294609,139.6828922,121,96
3968,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
3994,4b62b281f964a520684f2ae3,Arcade,35.69822577,139.7753695,104,138
4350,4e697b82b993d5439ec4c899,Historic Site,35.69335896,139.5594762,101,40
4446,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
4531,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
4567,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
4568,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
4618,4ea2ac1477c8d0ce5e0805a2,Arcade,35.77811466,139.6304584,148,72
4639,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
4658,4b7c97cdf964a520c19c2fe3,Historic Site,35.67882526,139.7595799,93,130
4660,4b716774f964a520e5442de3,Historic Site,35.67598411,139.7605348,91,131
4663,4f08221ee4b0ef60ed33b128,Historic Site,35.68425796,139.7744658,96,137
4721,4d1579b3302da1cd9a24b093,General Entertainment,35.7064707,139.7715303,108,136
4756,4ecbb4d50e011bec7a99d89f,Historic Site,35.69729947,139.7678711,103,134
4766,4b5585f7f964a5206ee627e3,Arcade,35.68987515,139.7022665,99,104
4808,4e9102dbbe7b7962e9c7a49d,Historic Site,35.68585268,139.7307178,97,117
4810,4b77b75ef964a52003a82ee3,Movie Theater,35.77465904,139.7858441,146,142
4852,4cd177d8ad4cef3b0aef9a4b,Arcade,35.74913974,139.701663,132,104
4925,4e5f5fbd18a870f60f383fb3,Nightlife Spot,35.68914536,139.7081284,99,107
4974,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
4999,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
5032,4da08cc64977236ac40fc696,Pool Hall,35.6977869,139.6747684,104,92
5058,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
5126,4e106bc0e4cdef074b6a236e,Arcade,35.69490722,139.700987,102,104
5160,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
5166,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
5182,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
5245,4da43d3bc6e96ea84a56f85d,Historic Site,35.66476669,139.7534215,85,128
5269,4b6811b3f964a520ff652be3,Arcade,35.69325604,139.7014832,101,104
5340,4b82b764f964a52019e030e3,Historic Site,35.6753261,139.7592151,91,130
5440,4bdfcf270ee3a593dc7035b0,Scenic Lookout,35.68989257,139.6916234,99,100
5442,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
5473,4b90d344f964a520a89833e3,Pool Hall,35.66493195,139.855859,85,174
5476,4c9470eec8a1bfb794121ff3,Arcade,35.78830224,139.6115783,154,63
5523,4d86e53e509137043f61b55b,Bowling Alley,35.66722908,139.4774276,87,2
5531,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
5551,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
5612,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
5662,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
5669,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
5685,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
5686,4d70d926419da35d60520bd8,General Entertainment,35.71258,139.653876,112,83
5692,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
5702,4ccd2609063a721e5134939a,Arcade,35.70463499,139.5799577,107,49
5751,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
5786,4c9eded12fb1a1436320ef40,Arcade,35.65120693,139.5443219,78,33
5834,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
5919,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
5943,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
6042,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
6070,4ca33967750ca0938bc81667,Other Nightlife,35.66686,139.755769,86,129
6087,4b567dd7f964a520c21228e3,Arcade,35.6895059,139.6973781,99,102
6147,4badc509f964a52021683be3,Historic Site,35.6072706,139.6057159,53,61
6150,4b80b193f964a520a08630e3,Scenic Lookout,35.67326488,139.7203016,90,113
6183,4e9eb494cc215c691537b106,Arcade,35.6176778,139.5654855,59,42
6220,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
6250,4c6925815be8d13abd07627a,Movie Theater,35.85853526,139.6587771,193,85
6295,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
6318,4c9d72487d69b7132c4a28c2,Arcade,35.73235432,139.8805657,123,185
6339,4d6275af865a224b5f32c285,Other Nightlife,35.66206665,139.7307677,84,117
6369,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
6370,4c2ff7e7a0ced13ade8d116e,Arcade,35.643567,139.670586,73,90
6422,4ba6fcaaf964a520707b39e3,Other Nightlife,35.69374399,139.7015262,101,104
6438,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
6441,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
6480,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
6572,4ed7a7e5f7905836c050d0cb,Other Nightlife,35.74544632,139.7823545,130,141
6576,4f0aa1dbe4b0ca3a5e78e637,Other Nightlife,35.69046812,139.7081877,100,107
6650,4b7bd9dcf964a52099702fe3,Historic Site,35.69405549,139.7494814,102,126
6695,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
6701,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
6778,4e477ed81f6e29f10db4dc89,Historic Site,35.64711153,139.7483763,75,125
6878,4bbad91298c7ef3b098e3302,Historic Site,35.69242825,139.4718111,101,0
6914,4b6e6194f964a52009bb2ce3,Arcade,35.71628671,139.8581645,114,175
6938,4ca5dfbcb7106dcbba2f58a5,Arcade,35.75268458,139.5430781,134,32
7007,4b5a75e7f964a52085c628e3,Movie Theater,35.53137058,139.7002172,11,104
7041,4d60d5a9d7206ea806d9f9f1,Pool Hall,35.6599129,139.703216,83,105
7178,4be12c19c1732d7ff9675b9a,Arcade,35.56329209,139.71507,29,110
7275,4f08221ee4b0ef60ed33b128,Historic Site,35.68425796,139.7744658,96,137
7324,4e25173e091a817e3dd67300,Aquarium,35.72859539,139.7197712,121,112
7421,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
7442,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
7451,4ba5b7e0f964a520181e39e3,Zoo,35.71739517,139.7713481,114,136
7453,4b80b193f964a520a08630e3,Scenic Lookout,35.67326488,139.7203016,90,113
7480,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
7485,4eb4dd2df5b94bd85b93733f,Gaming Cafe,35.69832348,139.7716404,104,136
7504,4da0534f784f370474cb96af,Scenic Lookout,35.57491821,139.6530747,35,82
7521,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
7549,4ec87b24d3e3e131f381177a,Movie Theater,35.71052038,139.7731977,111,137
7554,4de87ac6d22d09215a1df350,Arcade,35.67428338,139.7627895,91,132
7556,4ec87aec2c5b532d07ed5e2e,Movie Theater,35.7104909,139.7733126,111,137
7572,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
7577,4b9f279bf964a520dc1537e3,Movie Theater,35.71135395,139.7732277,111,137
7605,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
7643,4b5ede16f964a520999b29e3,Movie Theater,35.65956273,139.729346,82,117
7757,4b688266f964a520e47c2be3,Gaming Cafe,35.527089,139.6944105,9,101
7828,4b7beb00f964a520a8732fe3,Historic Site,35.68885562,139.7520912,99,127
7883,4b9c7fb6f964a520b06c36e3,Racetrack,35.7035416,139.7513938,107,127
7943,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
7957,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
7969,4dc3d31a18387d1bd51276bb,Arcade,35.69776076,139.7714674,104,136
8033,4ba6bc0df964a520366c39e3,General Entertainment,35.65750764,139.6869376,81,98
8060,4b63a351f964a520e8882ae3,Movie Theater,35.729729,139.7148488,121,110
8090,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
8125,4d96a21fc19fb60c41908365,Zoo,35.71642608,139.7725993,114,136
8136,4b56ead5f964a520311f28e3,General Entertainment,35.58469114,139.7407722,41,122
8173,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
8219,4f6abc8ee4b026c4ac48b37e,Zoo,35.71442409,139.7686149,113,135
8251,4b7bd9dcf964a52099702fe3,Historic Site,35.69405549,139.7494814,102,126
8255,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
8275,4b5dcf17f964a520dd6c29e3,Arcade,35.700226,139.771692,105,136
8288,4cb2a43339458cfa79d014a0,Arcade,35.56019904,139.7140277,27,110
8296,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
8374,4b5c3522f964a520512729e3,Movie Theater,35.67162633,139.4809628,89,4
8406,4ba589e0f964a520821039e3,Movie Theater,35.58407082,139.7400576,40,122
8437,4b91afe4f964a520f4cf33e3,Movie Theater,35.67352635,139.7627234,90,132
8464,4b58ddedf964a520b56f28e3,Historic Site,35.7007841,139.7664356,105,134
8468,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
8499,4b91e099f964a52021dd33e3,Scenic Lookout,35.66030005,139.7296303,83,117
8507,4b6d1865f964a5209e662ce3,Casino,35.67225168,139.768222,89,134
8517,4cf09de37bf3b60c75ef5a7f,Casino,35.69498564,139.8127359,102,155
8557,4ca42610a73cb60c96021f78,Historic Site,35.68417611,139.7565973,96,129
8582,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
8586,4bf77b4eb182c9b696e8755a,Arcade,35.69842076,139.7767782,104,138
8641,4b81824bf964a5203cab30e3,Historic Site,35.68832843,139.7543657,98,128
8655,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
8707,4b6d582ef964a520fd712ce3,Movie Theater,35.65457638,139.7924209,80,145
8786,4e3e04fbaeb73139a1822442,Historic Site,35.72408361,139.7668178,118,134
8834,4eeae17de300f0e37e272a8d,Casino,35.66155146,139.7022635,83,104
8853,4b5732daf964a520a22a28e3,Racetrack,35.66249163,139.4856405,84,6
8894,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
8912,4b7bd9dcf964a52099702fe3,Historic Site,35.69405549,139.7494814,102,126
9030,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
9070,4b76269cf964a5203c402ee3,Historic Site,35.68586669,139.7603953,97,131
9078,4b74db40f964a52078f52de3,Movie Theater,35.69191851,139.7056863,100,106
9101,4f0cc87ce4b06e1292205264,Historic Site,35.69466295,139.7463099,102,124
9112,4ba03c8cf964a520736337e3,Arcade,35.665666,139.7600792,86,131
9135,4b77a15bf964a520c1a42ee3,Historic Site,35.66213424,139.6801651,84,94
9178,4ce5d153b7f160fceeda1f27,Arcade,35.58377498,139.7399569,40,122
9196,4d9fd1b758c2224b988e4579,Arcade,35.73231756,139.7132903,123,109
9219,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
9320,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
9367,4c28be11d26eb7133f4e14d1,Arcade,35.70007402,139.483999,105,5
9389,4d69f0a72acd6ea89ed540c0,Scenic Lookout,35.75493209,139.7364807,135,120
9443,4b5d6b8af964a5207f5c29e3,Bowling Alley,35.67411465,139.6670973,90,89
9454,4c10cd41b93cc9b6483b57e0,Arcade,35.73315364,139.7399569,123,122
9461,4de088ed22713271e2b74f5c,Arcade,35.60377108,139.5088255,51,17
9495,4ec6db964690116a8b5f40fa,Historic Site,35.70683043,139.6637821,109,87
9501,4bb1ca77f964a5202ca33ce3,Bowling Alley,35.730963,139.716429,122,111
9518,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
9550,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
9555,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
9563,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
9575,4be0feaac1732d7f67115b9a,Scenic Lookout,35.65855936,139.7454787,82,124
9597,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
9599,4e680f2081dcaba7ccad6555,Historic Site,35.67270046,139.7625825,90,132
9633,4eb60fd7e30006eb126bf6fa,General Entertainment,35.650325,139.683697,77,96
9736,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
9762,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
9814,4b63ee53f964a5208c972ae3,Arcade,35.72991815,139.7159967,121,111
9954,4b7e3c28f964a520d2e62fe3,Arcade,35.65104347,139.5443326,78,33
10041,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
10073,4b80b24af964a520c98630e3,Bowling Alley,35.79032616,139.5791629,155,49
10083,4b51aff5f964a5209d5227e3,Movie Theater,35.74236297,139.648633,128,80
10255,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
10259,4b73d66af964a5202dbd2de3,Bowling Alley,35.60261088,139.6194398,51,67
10327,4b0587b2f964a52045a022e3,Movie Theater,35.6606698,139.695282,83,101
10342,4b56a0f8f964a5201f1728e3,Movie Theater,35.6922627,139.7052222,101,106
10373,4bb880a098c7ef3b61223102,Pool Hall,35.52852766,139.6983444,10,103
10382,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
10401,4e972dc7e5e8c81815bc525e,General Entertainment,35.69951858,139.7704482,105,135
10454,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
10462,4d7c209686cfa143cfbbc3a0,General Entertainment,35.61192173,139.6288046,56,71
10518,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
10598,4bc17dfcb492d13ad434a660,Arcade,35.55260181,139.5796144,23,49
10621,4e8ed1986c254835946063bf,Other Nightlife,35.69748027,139.7573191,103,129
10625,4f4ba59ee4b0eddb546b49d4,Casino,35.65073157,139.5514979,77,36
10697,4d8ecf3c6174a093bf9fd1e3,Historic Site,35.72251478,139.7739029,117,137
10706,4b73ac1af964a520fcb72de3,Arcade,35.59997912,139.6123394,49,64
10834,4f81c750e4b0ef209971799e,Historic Site,35.72944,139.70729,121,107
10872,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
11049,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
11186,4b713f5ff964a520fb3d2de3,Arcade,35.70543868,139.6193057,108,67
11393,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
11448,4ecca9efb6344934dceab891,Arcade,35.75244193,139.7104955,134,108
11477,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
11531,4cb2a43339458cfa79d014a0,Arcade,35.56019904,139.7140277,27,110
11675,4cb2a1a81463a1432adeaea9,Arcade,35.56234446,139.7137883,28,110
11682,4c6fc4f7d274b60cf676d70d,Arcade,35.70207356,139.5244575,106,24
11700,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
11717,4f799606e4b0795c39ea9940,Other Nightlife,35.62869025,139.547539,65,34
11741,4b63a351f964a520e8882ae3,Movie Theater,35.729729,139.7148488,121,110
11744,4b741da5f964a520a5c82de3,Arcade,35.70012476,139.7753695,105,138
11756,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
11785,4b62b281f964a520684f2ae3,Arcade,35.69822577,139.7753695,104,138
11814,4df9e00a6284226247b47bb8,Nightlife Spot,35.54728284,139.7200225,20,113
11861,4b5c0352f964a5202f2129e3,Arcade,35.6598504,139.7020626,83,104
12061,4b8b5af4f964a520479d32e3,Arcade,35.72983106,139.7147977,121,110
12246,4b7d7de1f964a5200bc22fe3,Other Nightlife,35.70618888,139.6469652,108,79
12387,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
12745,4e2e1ecad4c058fdbee7151c,Historic Site,35.64995588,139.7483495,77,125
12826,4b76248cf964a520ac3f2ee3,Historic Site,35.68363581,139.7615486,96,131
12849,4cb0af673f0676b0a826fc0c,Historic Site,35.68379267,139.7593117,96,130
12910,4b7c17c1f964a520787c2fe3,Historic Site,35.68403232,139.758566,96,130
12925,4b7a93d0f964a520fb312fe3,Historic Site,35.6785856,139.7536629,93,128
12974,4b7bee49f964a5205c742fe3,Historic Site,35.68375019,139.7456042,96,124
13015,4cb59f691b0af04d1d47ca25,General Entertainment,35.66002474,139.6959257,83,102
13110,4bc0277e920eb713a9a4182c,Scenic Lookout,35.61494535,139.5769387,58,48
13116,4b67e9d2f964a520e3602be3,Movie Theater,35.66206233,139.7026446,84,105
13242,4b55d735f964a52055f227e3,Movie Theater,35.69268748,139.7036612,101,105
13350,4c0dbc74d64c0f470f3e275d,Scenic Lookout,35.55055669,139.7892661,22,144
13464,4b9b4a99f964a520a5fe35e3,Arcade,35.76542951,139.8479909,141,171
13491,4c3dc55ba97bbe9ae641fcdd,Arcade,35.55604961,139.5797592,25,49
13629,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
13659,4b555139f964a5207ae127e3,General Entertainment,35.66548907,139.7610886,86,131
13784,4b0587b2f964a52045a022e3,Movie Theater,35.6606698,139.695282,83,101
13847,4e6b1a9ad164c37bf4dff451,General Entertainment,35.66491487,139.6960759,85,102
13863,4b54ea63f964a520efd227e3,Movie Theater,35.69001021,139.7058928,99,106
13952,4e6b21f781dc6cbf27489100,Historic Site,35.69112993,139.777658,100,139
13953,4f407d9ae4b0f96035f98e48,Casino,35.74206044,139.7265673,128,115
13996,4bbe680885fbb713a2bf7067,Arcade,35.61626219,139.5640975,58,42
14086,4b73ab38f964a520e1b72de3,Arcade,35.6987671,139.770121,104,135
14093,4ba48f1bf964a5203da438e3,General Entertainment,35.714412,139.702713,113,105
14102,4b949524f964a520fb7d34e3,Arcade,35.71259319,139.7042996,112,105
14137,4b6bd06ff964a52068192ce3,Arcade,35.7003049,139.8154101,105,156
14152,4b5be2a0f964a5209b1b29e3,Arcade,35.69870393,139.7709927,104,136
14216,4b6d3141f964a520cd6a2ce3,Arcade,35.69777165,139.7574046,104,129
14223,4b692a8af964a520c89a2be3,Arcade,35.73169921,139.7131482,122,109
14231,4d732075ff6ba35d57ee788a,Arcade,35.63145054,139.6580407,67,84
14465,4bea3964b3352d7fa20055d2,General Entertainment,35.66913792,139.7129738,88,109
14505,4b67a095f964a5208d582be3,Arcade,35.70123933,139.7720334,105,136
14512,4cd8e443145fa1cdbfdb08bd,Arcade,35.70073836,139.7718832,105,136
14513,4b598c34f964a520f78b28e3,Arcade,35.6990372,139.7708626,104,136
14556,4c387af118e72d7f215918f5,Bowling Alley,35.67172778,139.8369678,89,166
14562,4be502e0bcef2d7f856a03e5,Arcade,35.70493991,139.5802286,108,49
